serno,usrnm,amt,stat,date,month
0,test,999999.0,Deposit,20200913.0,9.0
1,test,9999.0,Deposit,20200913.0,9.0
2,test,500.0,Withdraw,20200913.0,9.0
3,test,8888.0,Deposit,20200914.0,9.0
4,test,666.0,Withdraw,20200914.0,9.0
5,test,99999.0,Deposit,20201005.0,10.0
6,test,55665.0,Deposit,20201005.0,10.0
7,test,666.0,Withdraw,20201005.0,10.0
8,test,5695.0,Withdraw,20201005.0,10.0
9,test,99999.0,Deposit,20200805.0,8.0
10,test,586.0,Deposit,20200805.0,8.0
11,test,425.0,Deposit,20200705.0,7.0
12,test,5325.0,Deposit,20200705.0,7.0
13,test,4245.0,Deposit,20200605.0,6.0
14,test,4242.0,Deposit,20200605.0,6.0
15,test,4224.0,Deposit,20200505.0,5.0
16,test,45.0,Withdraw,20200505.0,5.0
17,test,75.0,Withdraw,20200405.0,4.0
18,test,752.0,Withdraw,20200405.0,4.0
19,test,425.0,Withdraw,20200205.0,2.0
20,test,758.0,Withdraw,20200205.0,2.0
21,test,785452.0,Deposit,20200305.0,3.0
22,dhruv,2345.0,Deposit,20221113.0,11.0
23,dhruv,12.0,Withdraw,20221113.0,11.0
24,dhruv,243.0,Deposit,20221113.0,11.0
25,dhruv,235.0,Withdraw,20221113.0,11.0
26,dhruv,234.0,Deposit,20221113.0,11.0
27,dhruv,3252.0,Deposit,20221113.0,11.0
28,dhruv,32.0,Deposit,20221113.0,11.0
29,dhruv,235.0,Deposit,20221113.0,11.0
30,qwe,325.0,Deposit,20221113.0,11.0
31,qwe,31.0,Withdraw,20221113.0,11.0
32,dhruvp,400.0,Deposit,20221113.0,11.0
33,dhruvp,200.0,Withdraw,20221113.0,11.0
34,dhruvp,1000.0,Deposit,20221113.0,11.0
35,dhruvp,200.0,Withdraw,20221113.0,11.0
36,dhruvpp,18000.0,Deposit,20221113.0,11.0
37,dhruvpp,1346567.0,Deposit,20221113.0,11.0
38,dhruvpp,10000.0,Withdraw,20221113.0,11.0
39,dhruv,1023.0,Deposit,20221113.0,11.0
40,dhruv,345.0,Deposit,20221115.0,11.0
41,asdfsdgaehaer,300.0,Deposit,20221115,11
